File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 14:58:01	44,4
15/11/2023 14:58:02	45,7
15/11/2023 14:58:03	45,2
15/11/2023 14:58:04	44,2
15/11/2023 14:58:05	44,5
15/11/2023 14:58:06	48,8
15/11/2023 14:58:07	48,4
15/11/2023 14:58:08	45,2
15/11/2023 14:58:09	44,6
15/11/2023 14:58:10	44,4
15/11/2023 14:58:11	43,8
15/11/2023 14:58:12	43,6
15/11/2023 14:58:13	44,1
15/11/2023 14:58:14	44,4
15/11/2023 14:58:15	44,7
15/11/2023 14:58:16	45,1
15/11/2023 14:58:17	45,7
15/11/2023 14:58:18	45,6
15/11/2023 14:58:19	45,5
15/11/2023 14:58:20	45,1
15/11/2023 14:58:21	45,2
15/11/2023 14:58:22	45,5
15/11/2023 14:58:23	45,5
15/11/2023 14:58:24	44,7
15/11/2023 14:58:25	44,6
15/11/2023 14:58:26	44,9
15/11/2023 14:58:27	45,5
15/11/2023 14:58:28	45,6
15/11/2023 14:58:29	44,6
15/11/2023 14:58:30	45,3
15/11/2023 14:58:31	45,2
15/11/2023 14:58:32	45,3
15/11/2023 14:58:33	45,6
15/11/2023 14:58:34	45,9
15/11/2023 14:58:35	45,0
15/11/2023 14:58:36	45,8
15/11/2023 14:58:37	45,9
15/11/2023 14:58:38	45,7
15/11/2023 14:58:39	45,6
15/11/2023 14:58:40	45,0
15/11/2023 14:58:41	45,7
15/11/2023 14:58:42	45,8
15/11/2023 14:58:43	46,3
15/11/2023 14:58:44	46,1
15/11/2023 14:58:45	46,0
15/11/2023 14:58:46	44,7
15/11/2023 14:58:47	44,4
15/11/2023 14:58:48	44,7
15/11/2023 14:58:49	45,0
15/11/2023 14:58:50	44,6
15/11/2023 14:58:51	44,7
15/11/2023 14:58:52	44,1
15/11/2023 14:58:53	44,1
15/11/2023 14:58:54	44,6
15/11/2023 14:58:55	45,0
15/11/2023 14:58:56	45,6
15/11/2023 14:58:57	45,0
15/11/2023 14:58:58	44,7
15/11/2023 14:58:59	46,4
15/11/2023 14:59:00	46,9
15/11/2023 14:59:01	45,5
15/11/2023 14:59:02	44,9
15/11/2023 14:59:03	44,6
15/11/2023 14:59:04	45,3
15/11/2023 14:59:05	45,5
15/11/2023 14:59:06	44,9
15/11/2023 14:59:07	45,0
15/11/2023 14:59:08	44,8
15/11/2023 14:59:09	43,8
15/11/2023 14:59:10	45,2
15/11/2023 14:59:11	44,4
15/11/2023 14:59:12	44,3
15/11/2023 14:59:13	45,0
15/11/2023 14:59:14	44,9
15/11/2023 14:59:15	45,4
15/11/2023 14:59:16	45,2
15/11/2023 14:59:17	45,3
15/11/2023 14:59:18	46,1
15/11/2023 14:59:19	45,9
15/11/2023 14:59:20	46,4
15/11/2023 14:59:21	46,3
15/11/2023 14:59:22	46,0
15/11/2023 14:59:23	45,4
15/11/2023 14:59:24	45,5
15/11/2023 14:59:25	45,4
15/11/2023 14:59:26	44,8
15/11/2023 14:59:27	45,7
15/11/2023 14:59:28	46,1
15/11/2023 14:59:29	45,9
15/11/2023 14:59:30	45,6
15/11/2023 14:59:31	45,7
15/11/2023 14:59:32	45,7
15/11/2023 14:59:33	45,6
15/11/2023 14:59:34	45,8
15/11/2023 14:59:35	45,7
15/11/2023 14:59:36	46,1
15/11/2023 14:59:37	45,7
15/11/2023 14:59:38	45,3
15/11/2023 14:59:39	44,7
15/11/2023 14:59:40	45,3
15/11/2023 14:59:41	45,2
15/11/2023 14:59:42	44,7
15/11/2023 14:59:43	45,4
15/11/2023 14:59:44	46,1
15/11/2023 14:59:45	45,1
15/11/2023 14:59:46	44,4
15/11/2023 14:59:47	44,1
15/11/2023 14:59:48	44,3
15/11/2023 14:59:49	44,1
15/11/2023 14:59:50	44,4
15/11/2023 14:59:51	44,5
15/11/2023 14:59:52	44,8
15/11/2023 14:59:53	45,2
15/11/2023 14:59:54	45,6
15/11/2023 14:59:55	45,9
15/11/2023 14:59:56	45,3
15/11/2023 14:59:57	45,2
15/11/2023 14:59:58	45,3
15/11/2023 14:59:59	44,9
15/11/2023 15:00:00	44,4
15/11/2023 15:00:01	45,5
15/11/2023 15:00:02	44,5
15/11/2023 15:00:03	44,2
15/11/2023 15:00:04	45,0
15/11/2023 15:00:05	45,3
15/11/2023 15:00:06	44,7
15/11/2023 15:00:07	43,4
15/11/2023 15:00:08	43,2
15/11/2023 15:00:09	43,8
15/11/2023 15:00:10	44,6
15/11/2023 15:00:11	44,7
15/11/2023 15:00:12	45,0
15/11/2023 15:00:13	45,6
15/11/2023 15:00:14	45,8
15/11/2023 15:00:15	47,1
15/11/2023 15:00:16	46,8
15/11/2023 15:00:17	46,9
15/11/2023 15:00:18	48,1
15/11/2023 15:00:19	46,8
15/11/2023 15:00:20	49,2
15/11/2023 15:00:21	48,1
15/11/2023 15:00:22	45,6
15/11/2023 15:00:23	46,7
15/11/2023 15:00:24	49,0
15/11/2023 15:00:25	48,7
15/11/2023 15:00:26	48,3
15/11/2023 15:00:27	49,0
15/11/2023 15:00:28	51,2
15/11/2023 15:00:29	52,0
15/11/2023 15:00:30	52,8
15/11/2023 15:00:31	55,2
15/11/2023 15:00:32	53,3
15/11/2023 15:00:33	51,3
15/11/2023 15:00:34	51,5
15/11/2023 15:00:35	54,2
15/11/2023 15:00:36	57,5
15/11/2023 15:00:37	62,3
15/11/2023 15:00:38	66,7
15/11/2023 15:00:39	62,2
15/11/2023 15:00:40	60,0
15/11/2023 15:00:41	61,0
15/11/2023 15:00:42	60,9
15/11/2023 15:00:43	62,7
15/11/2023 15:00:44	62,5
15/11/2023 15:00:45	65,7
15/11/2023 15:00:46	69,1
15/11/2023 15:00:47	70,9
15/11/2023 15:00:48	74,7
15/11/2023 15:00:49	75,7
15/11/2023 15:00:50	76,9
15/11/2023 15:00:51	76,6
15/11/2023 15:00:52	76,2
15/11/2023 15:00:53	77,2
15/11/2023 15:00:54	77,1
15/11/2023 15:00:55	76,1
15/11/2023 15:00:56	72,9
15/11/2023 15:00:57	69,9
15/11/2023 15:00:58	67,1
15/11/2023 15:00:59	64,6
15/11/2023 15:01:00	61,2
15/11/2023 15:01:01	59,1
15/11/2023 15:01:02	58,3
15/11/2023 15:01:03	59,2
15/11/2023 15:01:04	58,0
15/11/2023 15:01:05	53,8
15/11/2023 15:01:06	54,1
15/11/2023 15:01:07	53,6
15/11/2023 15:01:08	51,3
15/11/2023 15:01:09	50,6
15/11/2023 15:01:10	50,5
15/11/2023 15:01:11	53,2
15/11/2023 15:01:12	51,2
15/11/2023 15:01:13	49,2
15/11/2023 15:01:14	48,2
15/11/2023 15:01:15	46,7
15/11/2023 15:01:16	45,9
15/11/2023 15:01:17	45,7
15/11/2023 15:01:18	44,5
15/11/2023 15:01:19	44,2
15/11/2023 15:01:20	44,6
15/11/2023 15:01:21	44,0
15/11/2023 15:01:22	44,1
15/11/2023 15:01:23	44,4
15/11/2023 15:01:24	44,8
15/11/2023 15:01:25	44,7
15/11/2023 15:01:26	44,7
15/11/2023 15:01:27	44,4
15/11/2023 15:01:28	43,5
15/11/2023 15:01:29	43,9
15/11/2023 15:01:30	44,1
15/11/2023 15:01:31	44,3
15/11/2023 15:01:32	44,1
15/11/2023 15:01:33	44,5
15/11/2023 15:01:34	45,0
15/11/2023 15:01:35	44,8
15/11/2023 15:01:36	44,4
15/11/2023 15:01:37	45,4
15/11/2023 15:01:38	44,7
15/11/2023 15:01:39	45,2
15/11/2023 15:01:40	45,5
15/11/2023 15:01:41	45,7
15/11/2023 15:01:42	45,3
15/11/2023 15:01:43	45,4
15/11/2023 15:01:44	45,3
15/11/2023 15:01:45	45,4
15/11/2023 15:01:46	45,4
15/11/2023 15:01:47	46,0
15/11/2023 15:01:48	45,5
15/11/2023 15:01:49	45,6
15/11/2023 15:01:50	45,7
15/11/2023 15:01:51	46,4
15/11/2023 15:01:52	47,6
15/11/2023 15:01:53	48,1
15/11/2023 15:01:54	47,3
15/11/2023 15:01:55	45,3
15/11/2023 15:01:56	45,6
15/11/2023 15:01:57	49,3
15/11/2023 15:01:58	48,0
15/11/2023 15:01:59	47,0
15/11/2023 15:02:00	46,1
15/11/2023 15:02:01	46,5
15/11/2023 15:02:02	47,6
15/11/2023 15:02:03	49,3
15/11/2023 15:02:04	48,7
15/11/2023 15:02:05	47,1
15/11/2023 15:02:06	46,9
15/11/2023 15:02:07	46,4
15/11/2023 15:02:08	47,4
15/11/2023 15:02:09	47,0
15/11/2023 15:02:10	46,4
15/11/2023 15:02:11	46,0
15/11/2023 15:02:12	45,7
15/11/2023 15:02:13	45,7
15/11/2023 15:02:14	45,6
15/11/2023 15:02:15	46,0
15/11/2023 15:02:16	46,3
15/11/2023 15:02:17	46,1
15/11/2023 15:02:18	46,2
15/11/2023 15:02:19	45,7
15/11/2023 15:02:20	45,2
15/11/2023 15:02:21	44,8
15/11/2023 15:02:22	44,2
15/11/2023 15:02:23	44,2
15/11/2023 15:02:24	44,2
15/11/2023 15:02:25	44,3
15/11/2023 15:02:26	44,2
15/11/2023 15:02:27	44,5
15/11/2023 15:02:28	44,6
15/11/2023 15:02:29	45,0
15/11/2023 15:02:30	45,1
15/11/2023 15:02:31	45,8
15/11/2023 15:02:32	46,3
15/11/2023 15:02:33	46,7
15/11/2023 15:02:34	46,7
15/11/2023 15:02:35	45,8
15/11/2023 15:02:36	45,7
15/11/2023 15:02:37	46,4
15/11/2023 15:02:38	47,2
15/11/2023 15:02:39	45,9
15/11/2023 15:02:40	44,9
15/11/2023 15:02:41	46,5
15/11/2023 15:02:42	47,4
15/11/2023 15:02:43	47,2
15/11/2023 15:02:44	47,3
15/11/2023 15:02:45	48,9
15/11/2023 15:02:46	48,3
15/11/2023 15:02:47	48,4
15/11/2023 15:02:48	47,3
15/11/2023 15:02:49	46,4
15/11/2023 15:02:50	46,4
15/11/2023 15:02:51	45,6
15/11/2023 15:02:52	44,4
15/11/2023 15:02:53	43,6
15/11/2023 15:02:54	43,5
15/11/2023 15:02:55	44,0
15/11/2023 15:02:56	43,7
15/11/2023 15:02:57	44,3
15/11/2023 15:02:58	44,3
15/11/2023 15:02:59	43,6
15/11/2023 15:03:00	43,4
15/11/2023 15:03:01	43,0
15/11/2023 15:03:02	43,1
15/11/2023 15:03:03	43,8
15/11/2023 15:03:04	44,1
15/11/2023 15:03:05	44,0
15/11/2023 15:03:06	45,4
15/11/2023 15:03:07	46,7
15/11/2023 15:03:08	46,9
15/11/2023 15:03:09	47,4
15/11/2023 15:03:10	47,9
15/11/2023 15:03:11	45,7
15/11/2023 15:03:12	44,8
15/11/2023 15:03:13	43,7
15/11/2023 15:03:14	44,3
15/11/2023 15:03:15	43,8
15/11/2023 15:03:16	44,6
15/11/2023 15:03:17	44,1
15/11/2023 15:03:18	44,1
15/11/2023 15:03:19	43,8
15/11/2023 15:03:20	44,4
15/11/2023 15:03:21	44,5
15/11/2023 15:03:22	44,2
15/11/2023 15:03:23	44,9
15/11/2023 15:03:24	44,1
15/11/2023 15:03:25	44,1
15/11/2023 15:03:26	43,6
15/11/2023 15:03:27	43,4
15/11/2023 15:03:28	43,2
15/11/2023 15:03:29	43,8
15/11/2023 15:03:30	44,1
15/11/2023 15:03:31	44,0
15/11/2023 15:03:32	44,9
15/11/2023 15:03:33	44,8
15/11/2023 15:03:34	44,5
15/11/2023 15:03:35	44,9
15/11/2023 15:03:36	44,9
15/11/2023 15:03:37	45,1
15/11/2023 15:03:38	45,1
15/11/2023 15:03:39	45,8
15/11/2023 15:03:40	46,3
15/11/2023 15:03:41	46,5
15/11/2023 15:03:42	46,0
15/11/2023 15:03:43	45,9
15/11/2023 15:03:44	44,5
15/11/2023 15:03:45	44,4
15/11/2023 15:03:46	44,5
15/11/2023 15:03:47	44,4
15/11/2023 15:03:48	44,5
15/11/2023 15:03:49	44,2
15/11/2023 15:03:50	44,0
15/11/2023 15:03:51	44,1
15/11/2023 15:03:52	43,9
15/11/2023 15:03:53	43,9
15/11/2023 15:03:54	43,9
15/11/2023 15:03:55	43,9
15/11/2023 15:03:56	44,1
15/11/2023 15:03:57	43,6
15/11/2023 15:03:58	44,2
15/11/2023 15:03:59	44,7
15/11/2023 15:04:00	45,2
15/11/2023 15:04:01	45,4
15/11/2023 15:04:02	46,0
15/11/2023 15:04:03	46,1
15/11/2023 15:04:04	46,9
15/11/2023 15:04:05	48,3
15/11/2023 15:04:06	48,3
15/11/2023 15:04:07	50,3
15/11/2023 15:04:08	53,1
15/11/2023 15:04:09	51,9
15/11/2023 15:04:10	50,5
15/11/2023 15:04:11	48,3
15/11/2023 15:04:12	47,6
15/11/2023 15:04:13	48,7
15/11/2023 15:04:14	49,5
15/11/2023 15:04:15	47,7
15/11/2023 15:04:16	46,9
15/11/2023 15:04:17	48,2
15/11/2023 15:04:18	47,0
15/11/2023 15:04:19	47,2
15/11/2023 15:04:20	48,5
15/11/2023 15:04:21	49,2
15/11/2023 15:04:22	47,7
15/11/2023 15:04:23	46,3
15/11/2023 15:04:24	46,0
15/11/2023 15:04:25	45,8
15/11/2023 15:04:26	46,3
15/11/2023 15:04:27	46,4
15/11/2023 15:04:28	46,3
15/11/2023 15:04:29	46,5
15/11/2023 15:04:30	46,3
15/11/2023 15:04:31	46,1
15/11/2023 15:04:32	46,4
15/11/2023 15:04:33	45,6
15/11/2023 15:04:34	45,0
15/11/2023 15:04:35	44,9
15/11/2023 15:04:36	44,2
15/11/2023 15:04:37	44,0
15/11/2023 15:04:38	44,1
15/11/2023 15:04:39	45,0
15/11/2023 15:04:40	45,3
15/11/2023 15:04:41	44,8
15/11/2023 15:04:42	44,5
15/11/2023 15:04:43	44,0
15/11/2023 15:04:44	43,5
15/11/2023 15:04:45	43,4
15/11/2023 15:04:46	42,9
15/11/2023 15:04:47	42,7
15/11/2023 15:04:48	42,5
15/11/2023 15:04:49	42,7
15/11/2023 15:04:50	43,4
15/11/2023 15:04:51	44,1
15/11/2023 15:04:52	44,0
15/11/2023 15:04:53	44,4
15/11/2023 15:04:54	44,0
15/11/2023 15:04:55	43,9
15/11/2023 15:04:56	44,7
15/11/2023 15:04:57	45,1
15/11/2023 15:04:58	45,0
15/11/2023 15:04:59	45,0
15/11/2023 15:05:00	44,2
15/11/2023 15:05:01	43,5
15/11/2023 15:05:02	43,8
15/11/2023 15:05:03	43,8
15/11/2023 15:05:04	43,4
15/11/2023 15:05:05	43,7
15/11/2023 15:05:06	44,1
15/11/2023 15:05:07	44,7
15/11/2023 15:05:08	45,2
15/11/2023 15:05:09	45,1
15/11/2023 15:05:10	44,3
15/11/2023 15:05:11	44,4
15/11/2023 15:05:12	44,2
15/11/2023 15:05:13	44,5
15/11/2023 15:05:14	44,6
15/11/2023 15:05:15	44,0
15/11/2023 15:05:16	44,5
15/11/2023 15:05:17	44,6
15/11/2023 15:05:18	44,1
15/11/2023 15:05:19	44,9
15/11/2023 15:05:20	43,7
15/11/2023 15:05:21	43,7
15/11/2023 15:05:22	43,5
15/11/2023 15:05:23	43,7
15/11/2023 15:05:24	43,7
15/11/2023 15:05:25	44,1
15/11/2023 15:05:26	44,0
15/11/2023 15:05:27	43,4
15/11/2023 15:05:28	42,8
15/11/2023 15:05:29	42,2
15/11/2023 15:05:30	43,1
15/11/2023 15:05:31	43,3
15/11/2023 15:05:32	43,1
15/11/2023 15:05:33	58,4
15/11/2023 15:05:34	50,3
15/11/2023 15:05:35	45,6
15/11/2023 15:05:36	53,4
15/11/2023 15:05:37	55,9
15/11/2023 15:05:38	54,3
15/11/2023 15:05:39	45,2
15/11/2023 15:05:40	45,4
15/11/2023 15:05:41	45,8
15/11/2023 15:05:42	45,2
15/11/2023 15:05:43	45,0
15/11/2023 15:05:44	44,0
15/11/2023 15:05:45	43,8
15/11/2023 15:05:46	43,9
15/11/2023 15:05:47	44,0
15/11/2023 15:05:48	44,0
15/11/2023 15:05:49	43,9
15/11/2023 15:05:50	44,0
15/11/2023 15:05:51	43,8
15/11/2023 15:05:52	43,4
15/11/2023 15:05:53	44,0
15/11/2023 15:05:54	43,9
15/11/2023 15:05:55	44,2
15/11/2023 15:05:56	43,9
15/11/2023 15:05:57	44,2
15/11/2023 15:05:58	44,6
15/11/2023 15:05:59	44,4
15/11/2023 15:06:00	44,8
15/11/2023 15:06:01	44,9
15/11/2023 15:06:02	44,4
15/11/2023 15:06:03	44,0
15/11/2023 15:06:04	44,0
15/11/2023 15:06:05	44,4
15/11/2023 15:06:06	44,5
15/11/2023 15:06:07	43,9
15/11/2023 15:06:08	44,0
15/11/2023 15:06:09	43,9
15/11/2023 15:06:10	44,0
15/11/2023 15:06:11	44,4
15/11/2023 15:06:12	44,4
15/11/2023 15:06:13	44,9
15/11/2023 15:06:14	45,3
15/11/2023 15:06:15	46,4
15/11/2023 15:06:16	46,7
15/11/2023 15:06:17	46,8
15/11/2023 15:06:18	47,7
15/11/2023 15:06:19	50,4
15/11/2023 15:06:20	52,2
15/11/2023 15:06:21	51,6
15/11/2023 15:06:22	53,7
15/11/2023 15:06:23	55,7
15/11/2023 15:06:24	56,3
15/11/2023 15:06:25	57,0
15/11/2023 15:06:26	56,9
15/11/2023 15:06:27	58,8
15/11/2023 15:06:28	55,1
15/11/2023 15:06:29	54,5
15/11/2023 15:06:30	51,5
15/11/2023 15:06:31	50,7
15/11/2023 15:06:32	51,1
15/11/2023 15:06:33	50,0
15/11/2023 15:06:34	49,4
15/11/2023 15:06:35	48,6
15/11/2023 15:06:36	49,5
15/11/2023 15:06:37	48,1
15/11/2023 15:06:38	48,5
15/11/2023 15:06:39	48,1
15/11/2023 15:06:40	47,0
15/11/2023 15:06:41	46,5
15/11/2023 15:06:42	46,0
15/11/2023 15:06:43	46,1
15/11/2023 15:06:44	46,3
15/11/2023 15:06:45	46,1
15/11/2023 15:06:46	46,5
15/11/2023 15:06:47	46,2
15/11/2023 15:06:48	45,5
15/11/2023 15:06:49	45,4
15/11/2023 15:06:50	45,9
15/11/2023 15:06:51	46,2
15/11/2023 15:06:52	46,4
15/11/2023 15:06:53	46,9
15/11/2023 15:06:54	46,1
15/11/2023 15:06:55	46,4
15/11/2023 15:06:56	46,5
15/11/2023 15:06:57	46,1
15/11/2023 15:06:58	46,6
15/11/2023 15:06:59	47,9
15/11/2023 15:07:00	48,0
15/11/2023 15:07:01	47,1
15/11/2023 15:07:02	46,1
15/11/2023 15:07:03	45,5
15/11/2023 15:07:04	45,6
15/11/2023 15:07:05	45,1
15/11/2023 15:07:06	45,0
15/11/2023 15:07:07	45,3
15/11/2023 15:07:08	45,5
15/11/2023 15:07:09	45,2
15/11/2023 15:07:10	45,8
15/11/2023 15:07:11	45,6
15/11/2023 15:07:12	45,0
15/11/2023 15:07:13	45,1
15/11/2023 15:07:14	45,0
15/11/2023 15:07:15	44,6
15/11/2023 15:07:16	44,4
15/11/2023 15:07:17	44,1
15/11/2023 15:07:18	44,5
15/11/2023 15:07:19	44,2
15/11/2023 15:07:20	44,5
15/11/2023 15:07:21	45,3
15/11/2023 15:07:22	46,3
15/11/2023 15:07:23	46,9
15/11/2023 15:07:24	47,4
15/11/2023 15:07:25	47,0
15/11/2023 15:07:26	46,3
15/11/2023 15:07:27	46,9
15/11/2023 15:07:28	47,4
15/11/2023 15:07:29	47,8
15/11/2023 15:07:30	46,9
15/11/2023 15:07:31	47,2
15/11/2023 15:07:32	46,8
15/11/2023 15:07:33	46,3
15/11/2023 15:07:34	46,1
15/11/2023 15:07:35	45,9
15/11/2023 15:07:36	46,4
15/11/2023 15:07:37	45,9
15/11/2023 15:07:38	46,6
15/11/2023 15:07:39	47,4
15/11/2023 15:07:40	47,4
15/11/2023 15:07:41	47,5
15/11/2023 15:07:42	47,8
15/11/2023 15:07:43	47,4
15/11/2023 15:07:44	47,0
15/11/2023 15:07:45	46,6
15/11/2023 15:07:46	46,8
15/11/2023 15:07:47	46,2
15/11/2023 15:07:48	46,3
15/11/2023 15:07:49	46,4
15/11/2023 15:07:50	46,9
15/11/2023 15:07:51	48,0
15/11/2023 15:07:52	48,0
15/11/2023 15:07:53	48,3
15/11/2023 15:07:54	48,4
15/11/2023 15:07:55	48,4
15/11/2023 15:07:56	48,3
15/11/2023 15:07:57	48,6
15/11/2023 15:07:58	48,4
15/11/2023 15:07:59	47,9
15/11/2023 15:08:00	49,8
15/11/2023 15:08:01	49,8
15/11/2023 15:08:02	51,1
15/11/2023 15:08:03	49,7
15/11/2023 15:08:04	53,1
15/11/2023 15:08:05	55,8
15/11/2023 15:08:06	52,7
15/11/2023 15:08:07	55,6
15/11/2023 15:08:08	56,1
15/11/2023 15:08:09	56,0
15/11/2023 15:08:10	57,5
15/11/2023 15:08:11	57,0
15/11/2023 15:08:12	57,2
15/11/2023 15:08:13	59,4
15/11/2023 15:08:14	62,9
15/11/2023 15:08:15	65,0
15/11/2023 15:08:16	66,6
15/11/2023 15:08:17	70,5
15/11/2023 15:08:18	70,0
15/11/2023 15:08:19	69,3
15/11/2023 15:08:20	69,4
15/11/2023 15:08:21	68,4
15/11/2023 15:08:22	68,2
15/11/2023 15:08:23	66,3
15/11/2023 15:08:24	63,3
15/11/2023 15:08:25	62,9
15/11/2023 15:08:26	60,9
15/11/2023 15:08:27	58,5
15/11/2023 15:08:28	55,3
15/11/2023 15:08:29	55,1
15/11/2023 15:08:30	51,6
15/11/2023 15:08:31	51,5
15/11/2023 15:08:32	51,6
15/11/2023 15:08:33	50,5
15/11/2023 15:08:34	50,6
15/11/2023 15:08:35	50,6
15/11/2023 15:08:36	49,1
15/11/2023 15:08:37	47,9
15/11/2023 15:08:38	47,3
15/11/2023 15:08:39	47,5
15/11/2023 15:08:40	48,0
15/11/2023 15:08:41	46,0
15/11/2023 15:08:42	46,2
15/11/2023 15:08:43	46,2
15/11/2023 15:08:44	46,9
15/11/2023 15:08:45	45,7
15/11/2023 15:08:46	45,9
15/11/2023 15:08:47	45,9
15/11/2023 15:08:48	46,7
15/11/2023 15:08:49	45,4
15/11/2023 15:08:50	45,4
15/11/2023 15:08:51	44,9
15/11/2023 15:08:52	44,7
15/11/2023 15:08:53	44,8
15/11/2023 15:08:54	44,5
15/11/2023 15:08:55	43,9
15/11/2023 15:08:56	44,3
15/11/2023 15:08:57	45,1
15/11/2023 15:08:58	45,9
15/11/2023 15:08:59	45,8
15/11/2023 15:09:00	45,7
15/11/2023 15:09:01	45,8
15/11/2023 15:09:02	47,6
15/11/2023 15:09:03	46,8
15/11/2023 15:09:04	46,5
15/11/2023 15:09:05	45,4
15/11/2023 15:09:06	44,5
15/11/2023 15:09:07	44,8
15/11/2023 15:09:08	44,9
15/11/2023 15:09:09	44,7
15/11/2023 15:09:10	44,6
15/11/2023 15:09:11	44,6
15/11/2023 15:09:12	44,4
15/11/2023 15:09:13	43,7
15/11/2023 15:09:14	44,1
15/11/2023 15:09:15	44,2
15/11/2023 15:09:16	45,3
15/11/2023 15:09:17	45,3
15/11/2023 15:09:18	45,9
15/11/2023 15:09:19	46,3
15/11/2023 15:09:20	45,7
15/11/2023 15:09:21	45,7
15/11/2023 15:09:22	49,2
15/11/2023 15:09:23	45,2
15/11/2023 15:09:24	44,9
15/11/2023 15:09:25	44,9
15/11/2023 15:09:26	50,5
15/11/2023 15:09:27	45,3
15/11/2023 15:09:28	45,1
15/11/2023 15:09:29	44,9
15/11/2023 15:09:30	45,1
15/11/2023 15:09:31	44,8
15/11/2023 15:09:32	44,7
15/11/2023 15:09:33	44,9
15/11/2023 15:09:34	44,7
15/11/2023 15:09:35	44,5
15/11/2023 15:09:36	44,3
15/11/2023 15:09:37	44,0
15/11/2023 15:09:38	44,3
15/11/2023 15:09:39	46,2
15/11/2023 15:09:40	44,6
15/11/2023 15:09:41	45,3
15/11/2023 15:09:42	44,7
15/11/2023 15:09:43	45,1
15/11/2023 15:09:44	45,1
15/11/2023 15:09:45	45,3
15/11/2023 15:09:46	45,5
15/11/2023 15:09:47	45,9
15/11/2023 15:09:48	46,3
15/11/2023 15:09:49	46,1
15/11/2023 15:09:50	47,2
15/11/2023 15:09:51	46,9
15/11/2023 15:09:52	46,9
15/11/2023 15:09:53	46,6
15/11/2023 15:09:54	47,4
15/11/2023 15:09:55	47,0
15/11/2023 15:09:56	47,3
15/11/2023 15:09:57	47,2
15/11/2023 15:09:58	47,5
15/11/2023 15:09:59	48,0
15/11/2023 15:10:00	47,6
15/11/2023 15:10:01	48,2
15/11/2023 15:10:02	48,4
15/11/2023 15:10:03	48,8
15/11/2023 15:10:04	49,2
15/11/2023 15:10:05	52,0
15/11/2023 15:10:06	54,6
15/11/2023 15:10:07	54,6
15/11/2023 15:10:08	54,8
15/11/2023 15:10:09	52,2
15/11/2023 15:10:10	49,8
15/11/2023 15:10:11	49,1
15/11/2023 15:10:12	48,4
15/11/2023 15:10:13	47,0
15/11/2023 15:10:14	46,9
15/11/2023 15:10:15	47,3
15/11/2023 15:10:16	46,4
15/11/2023 15:10:17	47,0
15/11/2023 15:10:18	47,9
15/11/2023 15:10:19	47,6
15/11/2023 15:10:20	47,2
15/11/2023 15:10:21	47,4
15/11/2023 15:10:22	46,9
15/11/2023 15:10:23	48,1
15/11/2023 15:10:24	48,9
15/11/2023 15:10:25	49,3
15/11/2023 15:10:26	50,4
15/11/2023 15:10:27	50,4
15/11/2023 15:10:28	50,9
15/11/2023 15:10:29	49,3
15/11/2023 15:10:30	49,2
15/11/2023 15:10:31	48,7
15/11/2023 15:10:32	48,3
15/11/2023 15:10:33	47,2
15/11/2023 15:10:34	46,8
15/11/2023 15:10:35	46,8
15/11/2023 15:10:36	46,4
15/11/2023 15:10:37	48,2
15/11/2023 15:10:38	46,9
15/11/2023 15:10:39	46,8
15/11/2023 15:10:40	46,8
15/11/2023 15:10:41	46,9
15/11/2023 15:10:42	46,7
15/11/2023 15:10:43	46,7
15/11/2023 15:10:44	46,1
15/11/2023 15:10:45	46,0
15/11/2023 15:10:46	45,9
15/11/2023 15:10:47	45,7
15/11/2023 15:10:48	45,8
15/11/2023 15:10:49	45,4
15/11/2023 15:10:50	45,6
15/11/2023 15:10:51	45,7
15/11/2023 15:10:52	46,4
15/11/2023 15:10:53	45,7
15/11/2023 15:10:54	46,4
15/11/2023 15:10:55	45,6
15/11/2023 15:10:56	48,9
15/11/2023 15:10:57	48,8
15/11/2023 15:10:58	46,4
15/11/2023 15:10:59	45,4
15/11/2023 15:11:00	45,8
15/11/2023 15:11:01	47,2
15/11/2023 15:11:02	47,6
15/11/2023 15:11:03	47,2
15/11/2023 15:11:04	46,9
15/11/2023 15:11:05	46,7
15/11/2023 15:11:06	48,0
15/11/2023 15:11:07	47,3
15/11/2023 15:11:08	46,5
15/11/2023 15:11:09	46,3
15/11/2023 15:11:10	45,6
15/11/2023 15:11:11	45,8
15/11/2023 15:11:12	46,2
15/11/2023 15:11:13	44,8
15/11/2023 15:11:14	44,8
15/11/2023 15:11:15	45,5
15/11/2023 15:11:16	45,3
15/11/2023 15:11:17	44,9
15/11/2023 15:11:18	44,8
15/11/2023 15:11:19	44,9
15/11/2023 15:11:20	44,5
15/11/2023 15:11:21	44,4
15/11/2023 15:11:22	44,7
15/11/2023 15:11:23	44,9
15/11/2023 15:11:24	45,2
15/11/2023 15:11:25	46,3
15/11/2023 15:11:26	45,9
15/11/2023 15:11:27	47,2
15/11/2023 15:11:28	46,5
15/11/2023 15:11:29	46,5
15/11/2023 15:11:30	47,0
15/11/2023 15:11:31	46,8
15/11/2023 15:11:32	47,2
15/11/2023 15:11:33	46,5
15/11/2023 15:11:34	46,2
15/11/2023 15:11:35	46,1
15/11/2023 15:11:36	45,6
15/11/2023 15:11:37	45,9
